BIS Statistics Explorer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Table C1;Summary of debt securities outstanding;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dataset;Debt securities statistics (DEBT_SEC2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data updated;27.02.2024 05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data URL;http://stats.bis.org:8089/statx/srs/table/c1?f=csv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;Issuer residence;Issuer nationality;Issuer sector - immediate borrower;Issuer sector - ultimate borrower;Issue market;Issue type;Issue currency group;Issue currency;Original maturity;Remaining maturity;Rate type;Default risk (for future expansion);Collateral type (for future expansion);Measure;Period;31.12.1946;31.03.1947;30.06.1947;30.09.1947;31.12.1947;31.03.1948;30.06.1948;30.09.1948;31.12.1948;31.03.1949;30.06.1949;30.09.1949;31.12.1949;31.03.1950;30.06.1950;30.09.1950;31.12.1950;31.03.1951;30.06.1951;30.09.1951;31.12.1951;31.03.1952;30.06.1952;30.09.1952;31.12.1952;31.03.1953;30.06.1953;30.09.1953;31.12.1953;31.03.1954;30.06.1954;30.09.1954;31.12.1954;31.03.1955;30.06.1955;30.09.1955;31.12.1955;31.03.1956;30.06.1956;30.09.1956;31.12.1956;31.03.1957;30.06.1957;30.09.1957;31.12.1957;31.03.1958;30.06.1958;30.09.1958;31.12.1958;31.03.1959;30.06.1959;30.09.1959;31.12.1959;31.03.1960;30.06.1960;30.09.1960;31.12.1960;31.03.1961;30.06.1961;30.09.1961;31.12.1961;31.03.1962;30.06.1962;30.09.1962;31.12.1962;31.03.1963;30.06.1963;30.09.1963;31.12.1963;31.03.1964;30.06.1964;30.09.1964;31.12.1964;31.03.1965;30.06.1965;30.09.1965;31.12.1965;31.03.1966;30.06.1966;30.09.1966;31.12.1966;31.03.1967;30.06.1967;30.09.1967;31.12.1967;31.03.1968;30.06.1968;30.09.1968;31.12.1968;31.03.1969;30.06.1969;30.09.1969;31.12.1969;31.03.1970;30.06.1970;30.09.1970;31.12.1970;31.03.1971;30.06.1971;30.09.1971;31.12.1971;31.03.1972;30.06.1972;30.09.1972;31.12.1972;31.03.1973;30.06.1973;30.09.1973;31.12.1973;31.03.1974;30.06.1974;30.09.1974;31.12.1974;31.03.1975;30.06.1975;30.09.1975;31.12.1975;31.03.1976;30.06.1976;30.09.1976;31.12.1976;31.03.1977;30.06.1977;30.09.1977;31.12.1977;31.03.1978;30.06.1978;30.09.1978;31.12.1978;31.03.1979;30.06.1979;30.09.1979;31.12.1979;31.03.1980;30.06.1980;30.09.1980;31.12.1980;31.03.1981;30.06.1981;30.09.1981;31.12.1981;31.03.1982;30.06.1982;30.09.1982;31.12.1982;31.03.1983;30.06.1983;30.09.1983;31.12.1983;31.03.1984;30.06.1984;30.09.1984;31.12.1984;31.03.1985;30.06.1985;30.09.1985;31.12.1985;31.03.1986;30.06.1986;30.09.1986;31.12.1986;31.03.1987;30.06.1987;30.09.1987;31.12.1987;31.03.1988;30.06.1988;30.09.1988;31.12.1988;31.03.1989;30.06.1989;30.09.1989;31.12.1989;31.03.1990;30.06.1990;30.09.1990;31.12.1990;31.03.1991;30.06.1991;30.09.1991;31.12.1991;31.03.1992;30.06.1992;30.09.1992;31.12.1992;31.03.1993;30.06.1993;30.09.1993;31.12.1993;31.03.1994;30.06.1994;30.09.1994;31.12.1994;31.03.1995;30.06.1995;30.09.1995;31.12.1995;31.03.1996;30.06.1996;30.09.1996;31.12.1996;31.03.1997;30.06.1997;30.09.1997;31.12.1997;31.03.1998;30.06.1998;30.09.1998;31.12.1998;31.03.1999;30.06.1999;30.09.1999;31.12.1999;31.03.2000;30.06.2000;30.09.2000;31.12.2000;31.03.2001;30.06.2001;30.09.2001;31.12.2001;31.03.2002;30.06.2002;30.09.2002;31.12.2002;31.03.2003;30.06.2003;30.09.2003;31.12.2003;31.03.2004;30.06.2004;30.09.2004;31.12.2004;31.03.2005;30.06.2005;30.09.2005;31.12.2005;31.03.2006;30.06.2006;30.09.2006;31.12.2006;31.03.2007;30.06.2007;30.09.2007;31.12.2007;31.03.2008;30.06.2008;30.09.2008;31.12.2008;31.03.2009;30.06.2009;30.09.2009;31.12.2009;31.03.2010;30.06.2010;30.09.2010;31.12.2010;31.03.2011;30.06.2011;30.09.2011;31.12.2011;31.03.2012;30.06.2012;30.09.2012;31.12.2012;31.03.2013;30.06.2013;30.09.2013;31.12.2013;31.03.2014;30.06.2014;30.09.2014;31.12.2014;31.03.2015;30.06.2015;30.09.2015;31.12.2015;31.03.2016;30.06.2016;30.09.2016;31.12.2016;31.03.2017;30.06.2017;30.09.2017;31.12.2017;31.03.2018;30.06.2018;30.09.2018;31.12.2018;31.03.2019;30.06.2019;30.09.2019;31.12.2019;31.03.2020;30.06.2020;30.09.2020;31.12.2020;31.03.2021;30.06.2021;30.09.2021;31.12.2021;31.03.2022;30.06.2022;30.09.2022;31.12.2022;31.03.2023;30.06.2023;30.09.2023;31.12.2023
Q:Quarterly;SG:Singapore;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:SG:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;31;51;55;61;61;87;89;89;88;91;93;104;100;119;121;145;209;282;344;349;382;465;506;513;540;543;552;550;559;551;524;558;557;548;607;581;552;541;518;506;558;556;486;460;462;521;525;517;497;494;498;474;493;545;474;521;529;682;742;846;845;939;1035;1095;1245;1386;1443;1609;2085;1909;2016;1898;1932;2006;1971;1918;1881;1767;1671;1588;1572;1481;1391;1272;1827;1764;1839;1823;1592;1692;1684;1688;1709;1585;1590;2090;1875;2083;2232;2455;3390;3439;3462;4938;5114;5181;6040;6316;7125;7438;7296;8907;9227;9235;8981;9956;12118;15884;16222;16590;16575;16971;17305;18398;19800;23423;23780;25700;28819;33034;36082;34895;37611;39127;39550;43845;45440;46812;49231;54557;54821;55053;55918;55282;55388;52482;49178;47436;49035;50708;51138;50636;55094;55388;59610;63026;63148;64264;74345;72283;79915;84034;88381;94397;102451;104921;107947;112788;120189;113661;109999;116749;112557;109380;112046;115100;119509;115669;122748;132760;140862;143340;155260;167025;161390;165644;165772;180285;179786;180592;178100;179420;178485;185608;186586;192642;203642;205299;206077;203001;201370;210490;213746;244865;247752;257262
Q:Quarterly;BJ:Benin;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:BJ:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1123;1138;1089;1123;1096;1120;1171;1227;2345;2377;2895;2832;2775;2597;2437;2666;2719;2716;2648;2763
Q:Quarterly;KR:Korea;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:KR:3P:J:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245669;235451;245267;224176;233177;223777;218273;216566;210319;203357;224772;224570;225606;222538;222173;219976;222791;219658;223683;223736;228191;229250;223807;222549;211148;187380;221072;242460;267521;287784;299063;320765;304462;337107;338107;356430;371218;349751;365209;386844;389600;417098;439487;433823;423011;455757;458361;455874;476673;466304;461944;462057;453056;428333;425624;437281;435021;444858;393757;418266;413173;409812;428596;433913;417242;420442;420609;425245;422535;414226;423858;412905;425356;437973;466746;458584;449512;433285;430680;426200;390735;353950;419221;;;;
Q:Quarterly;PA:Panama;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:PA:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:PA:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;115;115;235;235;235;235;235;235;235;235;235;235;235;235;335;335;335;335;335;335;435;435;435;472;443;449;455;464;503;619;740;737;774;766;754;745;769;748;674;615;639;635;641;597;480;455;445;463;477;360;296;313;286;286;278;285;186;190;194;197;197;208;208;205;120;100;100;175;175;75;75;190;190;190;190;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;...;...;...;...;...;...;...;...;...;...;...;...;...;150;150;150;150;150;150;150;150;311;326;313;312;304;303;311;318;317;320;427;460;326;305;557;809;683;700;1073;1076;1463;1467;1664;1740;1687;1885;2406;2374;2775;2893;3058;3102;3066;3048;3039;3017;3538;3760;3775;4860;4667;4609;4321;4309;4191;4223;4530;4788;4203;4270;4265;5488;5465;5151;4575;4544;3875;3876;3827;3279;2911;3255;3227;3229;3272
Q:Quarterly;CY:Cyprus;3P:All countries excluding residents;2:General government;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CY:3P:2:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7008;7523;8027;8735;8541;8418;8580;8305;9290;9148;8954;8973;9505;9187;9327;9530;9046;8319;7380;7152;8180;12254;12433;9594;10171;9450;9979;10468;11792;12881;12095;11979;10510;11731;12100;12718;12318;10518;10980;11081;10793;11903;8979;8669;7514;8119;7856;6652;6973;6796;7946;7142;7387;8133;8408;8459;8734;11024;13591;12644;13567;14884;13836;13956;14702;18298;20258;22830;22679;21314;20679;19231;18404;14735;13333;13871;;;;
Q:Quarterly;GR:Greece;3P:All countries excluding residents;1:All issuers;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:GR:3P:1:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91354;97207;95966;95672;96765;97958;105599;105062;99399;99077;98069;97757;87024;93868;99789;104407;103401;101757;103354;93459;91467;93030;85844;91964;96533;94394;102311;96417;100952;120494;121769;129940;144815;157872;163676;178698;182602;191775;201656;223054;219086;215357;220373;219049;232285;251978;252675;265069;281945;290340;310791;328518;396834;406471;379992;382776;393611;437164;461651;454652;446081;404593;459468;480067;511815;523535;483526;474416;327768;281397;282305;236284;218812;213625;215144;219197;216341;193198;171530;166689;146588;162620;151016;139486;126972;110353;97047;88056;89147;92364;90349;94511;103298;100683;98913;96307;103828;102266;96355;96399;95576;103392;111252;141281;142812;155565;157176;150992;139900;126592;111387;128394;;;;
Q:Quarterly;ID:Indonesia;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:ID:3P:J:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5038;5054;4695;3772;3668;4551;4547;4868;5396;5303;6023;6024;6152;6122;5979;6226;6535;7017;7609;7317;7359;7985;7363;7067;7281;6845;7538;7507;7261;7919;13042;13001;13464;13754;13761;12935;13038;13820;14104;15942;16797;16272;16573;18142;18665;18809;18971;19677;18006;19444;19600;20010;20076;19445;20346;20909;21647;23569;24849;24166;;;;
Q:Quarterly;ZA:South Africa;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:ZA:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:ZA:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;55;77;75;76;79;100;96;114;119;117;116;114;131;132;193;179;247;234;237;214;221;227;236;214;217;228;228;228;223;169;160;159;165;159;75;75;75;75;79;75;4;...;...;...;...;122;131;142;124;124;118;128;120;125;130;134;134;150;151;149;247;251;236;244;249;230;246;224;137;224;195;176;175;167;170;179;170;160;155;143;137;130;129;116;89;93;102;100;121;131;139;148;157;162;165;161;182;165;156;162;163;166;143;134;148;142;821;2210;2271;2367;2367;2199;2143;2080;2196;2256;2231;2199;2058;2221;2236;2398;3075;2936;2892;3363;2650;2081;2349;2614;2940;2695;2834;3086;3289;3542;3576;4429;4793;3832;3542;3420;2676;2586;2491;2119;2353;2123;2327;2275;3139;2965;2904;3024;3267;3370;3546;3440;2727;2715;2423;2375;2788;2843;2892;3054;3034;3211;3261;3262;2362;8175;16571
Q:Quarterly;TW:Chinese Taipei;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:TW:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:TW:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;300;300;300;300;400;309;609;609;609;609;609;619;629;629;654;712;712;712;712;712;548;548;979;1014;914;889;1002;1043;1288;1288;1629;1199;1672;1669;1446;1191;1166;1166;940;940;940;940;940;940;940;940;942;832;832;832;550;550;330;330;330;330;330;330;330;330;330;330;330;330;330;641;803;804;808;1379;1395;2350;4049;5094;5750;5773;5872;5385;5607;5226;6196;7488;8688;8604;9285;11102;11873;12104;12303;12350;12343;12058;11832;10690;10342;10375;9615;9409;9252;9081;8868;8869;8857;8845;8861;8900;8751;8751;8757
Q:Quarterly;NI:Nicaragua;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:NI:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:NI:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;CZ:Czechia;3P:All countries excluding residents;B:Financial corporations;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CZ:3P:B:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28114;28389;29801;24116;30586;29686;32662;33897;45426;48821;41765;28792;34818;38300;42066;39069;39218;34234;39396;36320;42584;43402;38910;36204;41425;38632;40964;41357;41443;40825;43252;49028;51208;50123;47035;36571;34414;35421;41251;34346;45385;41734;47338;45186;74878;70378;106386;111127;133782;123957;134025;120995;134395;137061;133631;122735;125166;121215;127703;134872;139932;146880;137985;132672;134581;149561;121599;119109;;;;
Q:Quarterly;MZ:Mozambique;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:MZ:3P:J:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;850;850;850;850;850;850;850;850;850;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;DE:Germany;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:DE:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;27;26;27;31;34;33;55;80;104;139;187;252;315;323;365;443;554;566;669;685;703;739;852;954;1075;1240;1222;1409;1364;1411;1366;1231;1350;1328;1270;1187;1155;1280;1377;1261;1172;1154;1178;1252;1106;1138;1129;1311;1347;1306;1265;1414;1417;1975;2110;2361;2784;3315;3728;5195;5529;5805;6204;6108;5799;5561;5921;5678;5007;5486;5558;5818;6531;7419;7573;6952;7858;9147;11012;11702;14059;15871;17592;19385;23131;22405;24864;29697;32861;39848;46121;53442;58878;64990;75254;82585;88228;93418;105140;112414;122652;127166;129174;140678;150432;162668;167288;176399;189841;227037;236914;256017;286415;288606;320448;326448;331598;367038;372666;392567;455416;478328;514115;578512;617950;653176;726007;775532;802284;868535;954745;964516;954761;955532;960735;1034273;1117672;1128358;1182377;1249783;1320017;1386437;1440500;1558375;1569029;1412212;1382141;1285454;1357522;1370772;1346801;1286012;1199974;1291347;1273990;1342029;1380853;1353884;1337775;1368746;1334106;1334637;1356598;1303074;1309323;1330944;1342457;1328209;1323412;1263257;1237552;1159343;1183371;1173680;1107356;1174329;1158253;1178019;1137972;1165006;1218034;1251155;1261009;1305578;1268587;1239151;1229369;1256298;1268867;1241586;1256481;1231354;1289209;1352066;1360775;1342018;1370388;1348048;1345729;1327266;1253863;1204456;1267075;1296818;1308223;1300923;1350150
Q:Quarterly;BZ:Belize;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:BZ:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;125;125;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;100;100;100;100;100;100;100;100;100;100;100;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;364;364;364;364;364;364;364;364;364
Q:Quarterly;ZA:South Africa;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;A:Domestic market;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:ZA:3P:J:1:A:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7627;7765;7007;5556;6072;6387;6523;7756;8606;9077;10024;11072;11228;11420;11905;14169;12892;12853;13350;13006;13350;12068;12299;14117;14126;14821;15253;16333;13330;13500;15039;14159;15017;19424;21845;23167;24587;24649;28183;30782;30185;30708;25749;25843;27610;26726;27358;27846;26584;25414;25847;25429;25416;26122;24441;24436;23622;24420;21379;19243;20421;20393;22437;22595;23511;24119;23716;25679;26742;23308;22383;22155;22288;23168;21843;24617;19150;19654;19693;22358;21851;22172;20738;17254;18859;16811;15740;16972;;;;
